year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,alboreto,Michele Alboreto,15,14,1,Collision
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,brundle,Martin Brundle,6,15,-9,Overheating
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,martini,Pierluigi Martini,17,16,1,Spun off
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,verstappen,Jos Verstappen,10,17,-7,Spun off
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,damon_hill,Damon Hill,3,18,-15,Transmission
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,suzuki,Aguri Suzuki,20,19,1,Steering
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,katayama,Ukyo Katayama,14,20,-6,Engine
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,hakkinen,Mika Häkkinen,4,21,-17,Gearbox
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,beretta,Olivier Beretta,21,22,-1,Electrical
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,brabham,David Brabham,25,23,2,Electrical
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,senna,Ayrton Senna,1,24,-23,Collision
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,larini,Nicola Larini,7,25,-18,Collision
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,blundell,Mark Blundell,12,26,-14,Collision
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,michael_schumacher,Michael Schumacher,2,1,1,Finished
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,larini,Nicola Larini,6,2,4,Finished
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,hakkinen,Mika Häkkinen,8,3,5,Finished
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,wendlinger,Karl Wendlinger,10,4,6,Finished
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,katayama,Ukyo Katayama,9,5,4,+1 Lap
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,damon_hill,Damon Hill,4,6,-2,+1 Lap
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,frentzen,Heinz-Harald Frentzen,7,7,0,+1 Lap
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,brundle,Martin Brundle,13,8,5,+1 Lap
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,blundell,Mark Blundell,12,9,3,+2 Laps
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,herbert,Johnny Herbert,20,10,10,+2 Laps
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,panis,Olivier Panis,19,11,8,+2 Laps
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,bernard,Éric Bernard,17,12,5,+3 Laps
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,fittipaldi,Christian Fittipaldi,16,13,3,Spun off
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,cesaris,Andrea de Cesaris,21,14,7,Spun off
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,alboreto,Michele Alboreto,15,15,0,Wheel
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,morbidelli,Gianni Morbidelli,11,16,-5,Engine
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,martini,Pierluigi Martini,14,17,-3,Spun off
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,brabham,David Brabham,24,18,6,Spun off
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,gachot,Bertrand Gachot,25,19,6,Engine
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,beretta,Olivier Beretta,23,20,3,Engine
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,berger,Gerhard Berger,3,21,-18,Suspension
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,senna,Ayrton Senna,1,22,-21,Accident
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,comas,Érik Comas,18,23,-5,Withdrew
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,lehto,Jyrki Järvilehto,5,24,-19,Collision
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,lamy,Pedro Lamy,22,25,-3,Collision
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,ratzenberger,Roland Ratzenberger,0,26,-26,Accident
1994,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,1994-05-01,barrichello,Rubens Barrichello,0,27,-27,Injury
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,michael_schumacher,Michael Schumacher,1,1,0,Finished
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,brundle,Martin Brundle,8,2,6,Finished
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,berger,Gerhard Berger,3,3,0,Finished
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,cesaris,Andrea de Cesaris,14,4,10,+1 Lap
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,alesi,Jean Alesi,5,5,0,+1 Lap
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,alboreto,Michele Alboreto,12,6,6,+1 Lap
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,lehto,Jyrki Järvilehto,17,7,10,+1 Lap
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,beretta,Olivier Beretta,18,8,10,+2 Laps
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,panis,Olivier Panis,20,9,11,+2 Laps
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,comas,Érik Comas,13,10,3,+3 Laps
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,lamy,Pedro Lamy,19,11,8,+5 Laps
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,herbert,Johnny Herbert,16,12,4,Gearbox
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,belmondo,Paul Belmondo,24,13,11,Physical
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,gachot,Bertrand Gachot,23,14,9,Gearbox
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,fittipaldi,Christian Fittipaldi,6,15,-9,Gearbox
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,brabham,David Brabham,22,16,6,Engine
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,blundell,Mark Blundell,10,17,-7,Engine
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,katayama,Ukyo Katayama,11,18,-7,Gearbox
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,bernard,Éric Bernard,21,19,2,Spun off
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,barrichello,Rubens Barrichello,15,20,-5,Electrical
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,hakkinen,Mika Häkkinen,2,21,-19,Collision
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,damon_hill,Damon Hill,4,22,-18,Collision
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,morbidelli,Gianni Morbidelli,7,23,-16,Collision
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,martini,Pierluigi Martini,9,24,-15,Collision
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,frentzen,Heinz-Harald Frentzen,0,25,-25,Withdrew
1994,4,Monaco Grand Prix,monaco,Circuit de Monaco,1994-05-15,wendlinger,Karl Wendlinger,0,26,-26,Injury
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,damon_hill,Damon Hill,2,1,1,Finished
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,michael_schumacher,Michael Schumacher,1,2,-1,Finished
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,blundell,Mark Blundell,11,3,8,Finished
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,alesi,Jean Alesi,6,4,2,+1 Lap
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,martini,Pierluigi Martini,18,5,13,+1 Lap
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,irvine,Eddie Irvine,13,6,7,+1 Lap
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,panis,Olivier Panis,19,7,12,+2 Laps
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,bernard,Éric Bernard,20,8,12,+3 Laps
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,zanardi,Alessandro Zanardi,23,9,14,+3 Laps
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,brabham,David Brabham,24,10,14,+4 Laps
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,brundle,Martin Brundle,8,11,-3,Transmission
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,lehto,Jyrki Järvilehto,4,12,-8,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,hakkinen,Mika Häkkinen,3,13,-10,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,herbert,Johnny Herbert,22,14,8,Spun off
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,barrichello,Rubens Barrichello,5,15,-10,Spun off
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,fittipaldi,Christian Fittipaldi,21,16,5,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,coulthard,David Coulthard,9,17,-8,Electrical
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,gachot,Bertrand Gachot,25,18,7,Broken wing
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,berger,Gerhard Berger,7,19,-12,Gearbox
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,morbidelli,Gianni Morbidelli,15,20,-5,Fuel system
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,frentzen,Heinz-Harald Frentzen,12,21,-9,Gearbox
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,comas,Érik Comas,16,22,-6,Radiator
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,katayama,Ukyo Katayama,10,23,-13,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,alboreto,Michele Alboreto,14,24,-10,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,belmondo,Paul Belmondo,26,25,1,Spun off
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,beretta,Olivier Beretta,17,26,-9,Engine
1994,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,1994-05-29,montermini,Andrea Montermini,0,27,-27,Injury
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,michael_schumacher,Michael Schumacher,1,1,0,Finished
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,damon_hill,Damon Hill,4,2,2,Finished
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,alesi,Jean Alesi,2,3,-1,Finished
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,berger,Gerhard Berger,3,4,-1,Finished
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,coulthard,David Coulthard,5,5,0,+1 Lap
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,lehto,Jyrki Järvilehto,20,6,14,+1 Lap
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,barrichello,Rubens Barrichello,6,7,-1,+1 Lap
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,herbert,Johnny Herbert,17,8,9,+1 Lap
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,martini,Pierluigi Martini,15,9,6,+1 Lap
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,blundell,Mark Blundell,13,10,3,Spun off
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,alboreto,Michele Alboreto,18,11,7,+2 Laps
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,panis,Olivier Panis,19,12,7,+2 Laps
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,bernard,Éric Bernard,24,13,11,+3 Laps
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,brabham,David Brabham,25,14,11,+4 Laps
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,zanardi,Alessandro Zanardi,23,15,8,+7 Laps
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,fittipaldi,Christian Fittipaldi,16,16,0,Disqualified
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,hakkinen,Mika Häkkinen,7,17,-10,Engine
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,beretta,Olivier Beretta,22,18,4,Engine
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,morbidelli,Gianni Morbidelli,11,19,-8,Transmission
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,gachot,Bertrand Gachot,26,20,6,Oil pressure
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,comas,Érik Comas,21,21,0,Clutch
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,katayama,Ukyo Katayama,9,22,-13,Accident
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,irvine,Eddie Irvine,8,23,-15,Spun off
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,cesaris,Andrea de Cesaris,14,24,-10,Oil pressure
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,frentzen,Heinz-Harald Frentzen,10,25,-15,Spun off
1994,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,1994-06-12,brundle,Martin Brundle,12,26,-14,Electrical
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,michael_schumacher,Michael Schumacher,3,1,2,Finished
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,damon_hill,Damon Hill,1,2,-1,Finished
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,berger,Gerhard Berger,5,3,2,Finished
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,frentzen,Heinz-Harald Frentzen,10,4,6,+1 Lap
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,martini,Pierluigi Martini,16,5,11,+2 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,cesaris,Andrea de Cesaris,11,6,5,+2 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,herbert,Johnny Herbert,19,7,12,+2 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,fittipaldi,Christian Fittipaldi,18,8,10,+2 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,gounon,Jean-Marc Gounon,26,9,17,+4 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,blundell,Mark Blundell,17,10,7,+5 Laps
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,comas,Érik Comas,20,11,9,Engine
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,katayama,Ukyo Katayama,14,12,2,Spun off
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,hakkinen,Mika Häkkinen,9,13,-4,Engine
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,mansell,Nigel Mansell,2,14,-12,Gearbox
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,alesi,Jean Alesi,4,15,-11,Collision
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,barrichello,Rubens Barrichello,7,16,-9,Collision
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,bernard,Éric Bernard,15,17,-2,Gearbox
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,beretta,Olivier Beretta,25,18,7,Engine
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,brundle,Martin Brundle,12,19,-7,Engine
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,morbidelli,Gianni Morbidelli,22,20,2,Collision
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,panis,Olivier Panis,13,21,-8,Collision
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,brabham,David Brabham,24,22,2,Transmission
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,verstappen,Jos Verstappen,8,23,-15,Spun off
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,irvine,Eddie Irvine,6,24,-18,Gearbox
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,alboreto,Michele Alboreto,21,25,-4,Engine
1994,7,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,1994-07-03,zanardi,Alessandro Zanardi,23,26,-3,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,damon_hill,Damon Hill,1,1,0,Finished
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,alesi,Jean Alesi,4,2,2,Finished
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,hakkinen,Mika Häkkinen,5,3,2,Finished
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,barrichello,Rubens Barrichello,6,4,2,Finished
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,coulthard,David Coulthard,7,5,2,+1 Lap
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,katayama,Ukyo Katayama,8,6,2,+1 Lap
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,frentzen,Heinz-Harald Frentzen,13,7,6,+1 Lap
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,verstappen,Jos Verstappen,10,8,2,+1 Lap
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,fittipaldi,Christian Fittipaldi,20,9,11,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,martini,Pierluigi Martini,14,10,4,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,herbert,Johnny Herbert,21,11,10,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,panis,Olivier Panis,15,12,3,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,bernard,Éric Bernard,23,13,10,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,beretta,Olivier Beretta,24,14,10,+2 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,brabham,David Brabham,25,15,10,+3 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,gounon,Jean-Marc Gounon,26,16,10,+3 Laps
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,michael_schumacher,Michael Schumacher,2,17,-15,Disqualified
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,alboreto,Michele Alboreto,17,18,-1,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,berger,Gerhard Berger,3,19,-16,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,blundell,Mark Blundell,11,20,-9,Gearbox
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,comas,Érik Comas,22,21,1,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,cesaris,Andrea de Cesaris,18,22,-4,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,morbidelli,Gianni Morbidelli,16,23,-7,Engine
