,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
43,4129,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,michael_schumacher,Michael Schumacher,Ferrari,13,2,11,Finished,8.0,62,imola,Dry
44,4130,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,wurz,Alexander Wurz,McLaren,7,3,4,Finished,6.0,62,imola,Dry
45,4131,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,villeneuve,Jacques Villeneuve,Sauber,11,4,7,Finished,5.0,62,imola,Dry
46,4132,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,trulli,Jarno Trulli,Toyota,5,5,0,Finished,4.0,62,imola,Dry
47,4133,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,heidfeld,Nick Heidfeld,Williams,8,6,2,Finished,3.0,62,imola,Dry
48,4134,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,webber,Mark Webber,Williams,4,7,-3,Finished,2.0,62,imola,Dry
49,4135,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,liuzzi,Vitantonio Liuzzi,Red Bull,15,8,7,Finished,1.0,62,imola,Dry
50,4136,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,ralf_schumacher,Ralf Schumacher,Toyota,10,9,1,Finished,0.0,62,imola,Dry
51,4137,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,massa,Felipe Massa,Sauber,18,10,8,+1 Lap,0.0,61,imola,Dry
52,4138,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,coulthard,David Coulthard,Red Bull,14,11,3,+1 Lap,0.0,61,imola,Dry
53,4139,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,karthikeyan,Narain Karthikeyan,Jordan,16,12,4,+1 Lap,0.0,61,imola,Dry
54,4140,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,monteiro,Tiago Monteiro,Jordan,17,13,4,+2 Laps,0.0,60,imola,Dry
55,4148,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,raikkonen,Kimi Räikkönen,McLaren,1,1,0,Finished,10.0,66,catalunya,Dry
56,4149,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,alonso,Fernando Alonso,Renault,3,2,1,Finished,8.0,66,catalunya,Dry
57,4150,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,trulli,Jarno Trulli,Toyota,5,3,2,Finished,6.0,66,catalunya,Dry
58,4151,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,ralf_schumacher,Ralf Schumacher,Toyota,4,4,0,Finished,5.0,66,catalunya,Dry
59,4152,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,fisichella,Giancarlo Fisichella,Renault,6,5,1,Finished,4.0,66,catalunya,Dry
60,4153,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,webber,Mark Webber,Williams,2,6,-4,Finished,3.0,66,catalunya,Dry
61,4154,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,montoya,Juan Pablo Montoya,McLaren,7,7,0,+1 Lap,2.0,65,catalunya,Dry
62,4155,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,coulthard,David Coulthard,Red Bull,9,8,1,+1 Lap,1.0,65,catalunya,Dry
63,4156,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,barrichello,Rubens Barrichello,Ferrari,16,9,7,+1 Lap,0.0,65,catalunya,Dry
64,4157,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,heidfeld,Nick Heidfeld,Williams,17,10,7,+1 Lap,0.0,65,catalunya,Dry
65,4159,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,monteiro,Tiago Monteiro,Jordan,18,12,6,+3 Laps,0.0,63,catalunya,Dry
66,4160,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2005-05-08,karthikeyan,Narain Karthikeyan,Jordan,13,13,0,+3 Laps,0.0,63,catalunya,Dry
67,4166,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,raikkonen,Kimi Räikkönen,McLaren,1,1,0,Finished,10.0,78,monaco,Dry
68,4167,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,heidfeld,Nick Heidfeld,Williams,6,2,4,Finished,8.0,78,monaco,Dry
69,4168,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,webber,Mark Webber,Williams,3,3,0,Finished,6.0,78,monaco,Dry
70,4169,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,alonso,Fernando Alonso,Renault,2,4,-2,Finished,5.0,78,monaco,Dry
71,4170,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,montoya,Juan Pablo Montoya,McLaren,16,5,11,Finished,4.0,78,monaco,Dry
72,4171,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,ralf_schumacher,Ralf Schumacher,Toyota,18,6,12,Finished,3.0,78,monaco,Dry
73,4172,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,michael_schumacher,Michael Schumacher,Ferrari,8,7,1,Finished,2.0,78,monaco,Dry
74,4173,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,barrichello,Rubens Barrichello,Ferrari,10,8,2,Finished,1.0,78,monaco,Dry
75,4174,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,massa,Felipe Massa,Sauber,11,9,2,+1 Lap,0.0,77,monaco,Dry
76,4175,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,trulli,Jarno Trulli,Toyota,5,10,-5,+1 Lap,0.0,77,monaco,Dry
77,4176,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,villeneuve,Jacques Villeneuve,Sauber,9,11,-2,+1 Lap,0.0,77,monaco,Dry
78,4177,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,fisichella,Giancarlo Fisichella,Renault,4,12,-8,+1 Lap,0.0,77,monaco,Dry
79,4178,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,monteiro,Tiago Monteiro,Jordan,15,13,2,+3 Laps,0.0,75,monaco,Dry
80,4179,2005,6,Monaco Grand Prix,Circuit de Monaco,monaco,2005-05-22,albers,Christijan Albers,Minardi,14,14,0,+5 Laps,0.0,73,monaco,Dry
81,4184,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,alonso,Fernando Alonso,Renault,6,1,5,Finished,10.0,59,nurburgring,Dry
82,4185,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,heidfeld,Nick Heidfeld,Williams,1,2,-1,Finished,8.0,59,nurburgring,Dry
83,4186,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,barrichello,Rubens Barrichello,Ferrari,7,3,4,Finished,6.0,59,nurburgring,Dry
84,4187,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,coulthard,David Coulthard,Red Bull,12,4,8,Finished,5.0,59,nurburgring,Dry
85,4188,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,michael_schumacher,Michael Schumacher,Ferrari,10,5,5,Finished,4.0,59,nurburgring,Dry
86,4189,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,fisichella,Giancarlo Fisichella,Renault,9,6,3,Finished,3.0,59,nurburgring,Dry
87,4190,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,montoya,Juan Pablo Montoya,McLaren,5,7,-2,Finished,2.0,59,nurburgring,Dry
88,4191,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,trulli,Jarno Trulli,Toyota,4,8,-4,Finished,1.0,59,nurburgring,Dry
89,4192,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,liuzzi,Vitantonio Liuzzi,Red Bull,14,9,5,Finished,0.0,59,nurburgring,Dry
90,4193,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,button,Jenson Button,BAR,13,10,3,Finished,0.0,59,nurburgring,Dry
91,4195,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,sato,Takuma Sato,BAR,16,12,4,+1 Lap,0.0,58,nurburgring,Dry
92,4196,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,villeneuve,Jacques Villeneuve,Sauber,15,13,2,+1 Lap,0.0,58,nurburgring,Dry
93,4197,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,massa,Felipe Massa,Sauber,11,14,-3,+1 Lap,0.0,58,nurburgring,Dry
94,4198,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,monteiro,Tiago Monteiro,Jordan,17,15,2,+1 Lap,0.0,58,nurburgring,Dry
95,4199,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,karthikeyan,Narain Karthikeyan,Jordan,19,16,3,+1 Lap,0.0,58,nurburgring,Dry
96,4200,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,albers,Christijan Albers,Minardi,20,17,3,+2 Laps,0.0,57,nurburgring,Dry
97,4201,2005,7,European Grand Prix,Nürburgring,nurburgring,2005-05-29,friesacher,Patrick Friesacher,Minardi,18,18,0,+3 Laps,0.0,56,nurburgring,Dry
98,4204,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,raikkonen,Kimi Räikkönen,McLaren,7,1,6,Finished,10.0,70,villeneuve,Dry
99,4205,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,michael_schumacher,Michael Schumacher,Ferrari,2,2,0,Finished,8.0,70,villeneuve,Dry
100,4206,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,barrichello,Rubens Barrichello,Ferrari,20,3,17,Finished,6.0,70,villeneuve,Dry
101,4207,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,massa,Felipe Massa,Sauber,11,4,7,Finished,5.0,70,villeneuve,Dry
102,4208,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,webber,Mark Webber,Williams,14,5,9,Finished,4.0,70,villeneuve,Dry
103,4209,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,ralf_schumacher,Ralf Schumacher,Toyota,10,6,4,+1 Lap,3.0,69,villeneuve,Dry
104,4210,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,coulthard,David Coulthard,Red Bull,12,7,5,+1 Lap,2.0,69,villeneuve,Dry
105,4211,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,klien,Christian Klien,Red Bull,16,8,8,+1 Lap,1.0,69,villeneuve,Dry
106,4212,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,villeneuve,Jacques Villeneuve,Sauber,8,9,-1,+1 Lap,0.0,69,villeneuve,Dry
107,4213,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,monteiro,Tiago Monteiro,Jordan,18,10,8,+3 Laps,0.0,67,villeneuve,Dry
108,4214,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2005-06-12,albers,Christijan Albers,Minardi,15,11,4,+3 Laps,0.0,67,villeneuve,Dry
109,4224,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,michael_schumacher,Michael Schumacher,Ferrari,5,1,4,Finished,10.0,73,indianapolis,Dry
110,4225,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,barrichello,Rubens Barrichello,Ferrari,7,2,5,Finished,8.0,73,indianapolis,Dry
111,4226,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,monteiro,Tiago Monteiro,Jordan,17,3,14,+1 Lap,6.0,72,indianapolis,Dry
112,4227,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,karthikeyan,Narain Karthikeyan,Jordan,19,4,15,+1 Lap,5.0,72,indianapolis,Dry
113,4228,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,albers,Christijan Albers,Minardi,18,5,13,+2 Laps,4.0,71,indianapolis,Dry
114,4229,2005,9,United States Grand Prix,Indianapolis Motor Speedway,indianapolis,2005-06-19,friesacher,Patrick Friesacher,Minardi,20,6,14,+2 Laps,3.0,71,indianapolis,Dry
115,4244,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,alonso,Fernando Alonso,Renault,1,1,0,Finished,10.0,70,magny_cours,Dry
116,4245,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,raikkonen,Kimi Räikkönen,McLaren,13,2,11,Finished,8.0,70,magny_cours,Dry
117,4246,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,michael_schumacher,Michael Schumacher,Ferrari,3,3,0,Finished,6.0,70,magny_cours,Dry
118,4247,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,button,Jenson Button,BAR,7,4,3,+1 Lap,5.0,69,magny_cours,Dry
119,4248,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,trulli,Jarno Trulli,Toyota,2,5,-3,+1 Lap,4.0,69,magny_cours,Dry
120,4249,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,fisichella,Giancarlo Fisichella,Renault,6,6,0,+1 Lap,3.0,69,magny_cours,Dry
121,4250,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,ralf_schumacher,Ralf Schumacher,Toyota,11,7,4,+1 Lap,2.0,69,magny_cours,Dry
122,4251,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,villeneuve,Jacques Villeneuve,Sauber,10,8,2,+1 Lap,1.0,69,magny_cours,Dry
123,4252,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,barrichello,Rubens Barrichello,Ferrari,5,9,-4,+1 Lap,0.0,69,magny_cours,Dry
124,4253,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,coulthard,David Coulthard,Red Bull,15,10,5,+1 Lap,0.0,69,magny_cours,Dry
125,4254,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,sato,Takuma Sato,BAR,4,11,-7,+1 Lap,0.0,69,magny_cours,Dry
126,4255,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,webber,Mark Webber,Williams,12,12,0,+2 Laps,0.0,68,magny_cours,Dry
127,4256,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,monteiro,Tiago Monteiro,Jordan,19,13,6,+3 Laps,0.0,67,magny_cours,Dry
128,4257,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,heidfeld,Nick Heidfeld,Williams,14,14,0,+4 Laps,0.0,66,magny_cours,Dry
129,4258,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,magny_cours,2005-07-03,karthikeyan,Narain Karthikeyan,Jordan,17,15,2,+4 Laps,0.0,66,magny_cours,Dry
130,4264,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,montoya,Juan Pablo Montoya,McLaren,3,1,2,Finished,10.0,60,silverstone,Dry
131,4265,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,alonso,Fernando Alonso,Renault,1,2,-1,Finished,8.0,60,silverstone,Dry
132,4266,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,raikkonen,Kimi Räikkönen,McLaren,12,3,9,Finished,6.0,60,silverstone,Dry
133,4267,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,fisichella,Giancarlo Fisichella,Renault,6,4,2,Finished,5.0,60,silverstone,Dry
134,4268,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,button,Jenson Button,BAR,2,5,-3,Finished,4.0,60,silverstone,Dry
135,4269,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,michael_schumacher,Michael Schumacher,Ferrari,9,6,3,Finished,3.0,60,silverstone,Dry
136,4270,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,barrichello,Rubens Barrichello,Ferrari,5,7,-2,Finished,2.0,60,silverstone,Dry
137,4271,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,ralf_schumacher,Ralf Schumacher,Toyota,8,8,0,Finished,1.0,60,silverstone,Dry
138,4272,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,trulli,Jarno Trulli,Toyota,4,9,-5,Finished,0.0,60,silverstone,Dry
139,4273,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,massa,Felipe Massa,Sauber,16,10,6,+1 Lap,0.0,59,silverstone,Dry
140,4274,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,webber,Mark Webber,Williams,11,11,0,+1 Lap,0.0,59,silverstone,Dry
141,4275,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,heidfeld,Nick Heidfeld,Williams,14,12,2,+1 Lap,0.0,59,silverstone,Dry
142,4276,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,coulthard,David Coulthard,Red Bull,13,13,0,+1 Lap,0.0,59,silverstone,Dry
143,4277,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,villeneuve,Jacques Villeneuve,Sauber,10,14,-4,+1 Lap,0.0,59,silverstone,Dry
144,4278,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,klien,Christian Klien,Red Bull,15,15,0,+1 Lap,0.0,59,silverstone,Dry
145,4279,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,sato,Takuma Sato,BAR,7,16,-9,+2 Laps,0.0,58,silverstone,Dry
146,4280,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,monteiro,Tiago Monteiro,Jordan,20,17,3,+2 Laps,0.0,58,silverstone,Dry
147,4281,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,albers,Christijan Albers,Minardi,18,18,0,+3 Laps,0.0,57,silverstone,Dry
148,4282,2005,11,British Grand Prix,Silverstone Circuit,silverstone,2005-07-10,friesacher,Patrick Friesacher,Minardi,19,19,0,+4 Laps,0.0,56,silverstone,Dry
149,4284,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,alonso,Fernando Alonso,Renault,3,1,2,Finished,10.0,67,hockenheimring,Dry
150,4285,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,montoya,Juan Pablo Montoya,McLaren,20,2,18,Finished,8.0,67,hockenheimring,Dry
151,4286,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,button,Jenson Button,BAR,2,3,-1,Finished,6.0,67,hockenheimring,Dry
